dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
0 21.496 6.463 0 0 3.652 2.623 3.712 2.521 14.132 5.726 -9 0 0.0050986 0.0022303 0.005068 0.0021558 0.0050128 0.0017293 0.0050297 0.0017128 0.0155337 0.7842909 -0.0094804 0.7800636 0.0051107 0.0021606 2.74e-05 0.0002476 0.002538 0.0224351 0.8862843 0.01 4.96838301836261 0.0103434515368834 1.60801995432581 0.535450498747705 0.464549501252295 SI 0.611766057625318
1 21.198 6.427 0 0 3.752 2.671 3.598 2.501 13.848 5.571 -9 0 0.0049274 0.0020374 0.0048576 0.0021599 0.0049609 0.0016924 0.0049175 0.001707 -0.0497223 0.7616199 -0.0862963 0.7577518 0.0049162 0.002064 2.37e-05 0.000216 0.0017952 0.0202598 0.8834078 0.01 4.819915261661 0.00854366120096289 1.31746869306336 0.738419876816155 0.261580123183845 SI 0.665353131442958
2 21.388 6.622 0 0 3.792 2.905 3.598 2.611 13.998 6.047 -9 0 0.0051454 0.0023256 0.0050319 0.0022372 0.0050145 0.0017902 0.0049598 0.0017919 0.0422961 0.7540609 0.0228867 0.8030218 0.0051078 0.0022324 1.91e-05 0.000232 0.0017456 0.0204383 0.8997142 0.01 5.08150417143018 0.00830309518030494 1.36006155531072 0.793737997862442 0.206262002137558 SI 0.804524352492278
3 21.296 6.563 0 0 3.562 2.472 3.598 2.446 14.136 5.953 -9 0 0.0050179 0.0022506 0.0050055 0.0021752 0.0049885 0.0017864 0.0049987 0.0017603 -0.016705 0.7912073 -0.0288262 0.7927865 0.0050355 0.0021746 2.39e-05 0.0002448 0.0019777 0.0214128 0.8908045 0.01 5.0118979936672 0.00708749945532744 1.53999638945167 0.411622969442956 0.588377030557044 IM 0.505971716848762
4 21.508 6.653 0 0 3.808 2.56 3.77 2.63 13.93 6.036 -9 0 0.0049662 0.0023038 0.0049885 0.002251 0.0049998 0.0018427 0.0049891 0.0017695 -0.0832476 0.7762135 -0.0537111 0.7877259 0.0050027 0.0022172 2.53e-05 0.000246 0.0028637 0.0224428 0.8918748 0.01 5.05760831024189 0.0134188262089288 1.54684361718773 0.509386875401986 0.490613124598014 SI 0.562157190988847
5 21.402 6.7 0 0 3.69 2.689 3.692 2.635 14.02 5.861 -9 0 0.0049627 0.0021663 0.0048841 0.002123 0.0049919 0.0017899 0.0049925 0.0017608 -0.0421618 0.8108495 -0.1075836 0.7861073 0.004926 0.0020767 2.6e-06 0.0001954 0.0007818 0.0193697 0.8907448 0.01 5.03988278795428 0.00458111637864307 1.61547403404753 0.500665598006984 0.499334401993016 SI 0.501755310991722
6 20.95 6.308 0 0 3.83 2.388 3.806 2.776 13.314 5.599 -9 0 0.0047441 0.0020116 0.0048021 0.0020804 0.0048324 0.0016521 0.0048256 0.0017104 -0.1011052 0.7884687 -0.0492911 0.7684815 0.0048045 0.0019876 3.14e-05 0.0002571 0.0035331 0.0238352 0.8970184 0.01 4.71245108479681 0.0209644594047715 1.59892932044002 0.726335086680605 0.273664913319395 SI 0.757428120722575
7 21.366 6.35 0 0 3.828 2.674 3.66 2.59 13.878 5.667 -9 0 0.0049802 0.0021878 0.0048888 0.0021405 0.0049908 0.0017107 0.0049434 0.0016774 -0.0405611 0.8197949 -0.0736539 0.7808349 0.0049414 0.0020909 6.9e-06 0.0002019 0.0008962 0.0184104 0.8837112 0.01 4.94093095444895 0.00892093651442546 1.33108762108695 0.469912561499514 0.530087438500486 IM 0.383623527081021
8 21.52 6.789 0 0 3.654 2.573 3.776 2.64 14.09 5.953 -9 0 0.0050049 0.0022835 0.0050431 0.0023266 0.0050015 0.0017931 0.0050359 0.0018277 -0.0550004 0.7877979 -0.0514378 0.8142292 0.0050593 0.0022708 3.53e-05 0.0002482 0.002808 0.0208522 0.8838932 0.01 5.10115347016523 0.0122981241927916 1.40060568117507 0.540854658193174 0.459145341806826 SI 0.613022627447586
9 21.46 6.624 0 0 3.732 2.569 3.724 2.521 14.004 5.75 -9 0 0.0049845 0.0022424 0.0049668 0.0022326 0.0049992 0.0017628 0.004997 0.0017342 -0.0725049 0.732199 -0.0852105 0.7442671 0.0050075 0.0022187 3.19e-05 0.0003109 0.0026826 0.0241338 0.9071587 0.01 5.05266443550426 0.00926446861276798 0.908533056495681 0.53372430343306 0.46627569656694 SI 0.575670997921383
