N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
11.16532 16.61879 26.80692 0.5 0.28304 7.19221 124.72603 296 17 22.87757 22.87757 0 36.834 30.649 0 0 5.584 7.321 3.846 5.867 27.404 25.291 -9 0 0.0104519 0.0098529 0.0100991 0.0095217 0.0093755 0.0082068 0.0088727 0.0077658 0.1632268 1.146723 0.2318966 1.1369661 0.010549 0.0098696 0.0002735 0.0010794 0.0111835 0.0329242 0.9497379 6.97135972888322e-05 6.97272851936452e-05 6.97230601315513e-05 6.9712713209771e-05 0.00124919848239113 6.97121329601383e-05 0.0370210310359351 6.97190873076951e-05 0.748652984526591 6.97112383579033e-05 0.0175098806379955 0.000373967976494522 0.194495750475941 6.97303206508884e-05 6.9713834640254e-05 6.97235949108283e-05 0.00159778727117507 0.998402212728825 1
7.84828 3.74342 11.10635 0.5 0.27067 11.74752 63.01635 92 218 22.80608 22.80608 1 17.586 13.088 0 0 2.746 2.864 2.79 3.071 12.05 10.856 -9 0 0.0043749 0.0040626 0.0045239 0.0042789 0.0041705 0.0033207 0.0041829 0.0034028 -0.0330318 1.0231342 0.0948966 1.0598963 0.004546 0.0042432 9.67e-05 0.0005334 0.0103885 0.0370009 0.9387725 8.77660205804435e-05 8.7722881229353e-05 0.000267784248260702 8.84610999389809e-05 0.000761563791144008 8.81614814483358e-05 0.0721562634306116 8.75312308076259e-05 0.258210949865144 0.000964052229981569 0.24061115118341 0.000663678695820919 0.421038512950446 0.00471090831311173 8.72231453064143e-05 8.82694327575568e-05 0.00138145952260182 0.998618540477397 1
11.40265 15.01122 29.38856 0.5 0.41457 19.68081 34.12046 4 460 18.38665 18.38665 2 91.196 30.233 0 0 12.664 7.767 14.122 8.171 64.41 24.206 -9 0 0.0238385 0.0099486 0.0239407 0.0095918 0.0224622 0.0082941 0.0227903 0.0083445 0.1893719 0.5932027 0.1673894 0.574631 0.0239489 0.0096538 5.93e-05 0.0007897 0.0015706 0.016395 0.9571542 0.000101695580316827 0.000101710903573057 0.000956637513543593 0.000101648695185769 0.00010162832242733 0.000101760339522873 0.0125742962854641 0.000101775857878616 0.415752622402246 0.000101658710879731 0.0288806850066038 0.000101690883641475 0.53698216673346 0.000101711892731899 0.00383662369613127 0.000101687176393605 0.00146508135456945 0.99853491864543 1
3.86393 26.21768 11.59691 0.5 0.08629 3.28181 19.10512 14 251 16.84578 16.84578 3 35.878 13.843 0 0 4.08 4.34 9.624 6.913 22.174 10.679 -9 0 0.0080718 0.0042619 0.0091924 0.0042287 0.0074002 0.0033863 0.0089629 0.0035713 0.3160676 1.0601512 0.0811606 0.9204435 0.0089337 0.0041599 0.0003016 0.000671 0.0179604 0.0347044 0.7979187 0.000176743786880493 0.000176519382993052 0.000577503537093271 0.00017858058374632 0.00117244639091624 0.000606780541780925 0.0135680279531602 0.00423633849443842 0.0173701921773545 0.00572293618182942 0.139591712648989 0.00810276711465382 0.793446630820086 0.0147197597360713 0.000176554653481442 0.000176505996526069 0.0028885742234103 0.99711142577659 1
7.78352 6.42706 0.05395 0.5 0.4633 5.17447 176.47608 325 166 22.35897 22.35897 4 5.236 4.778 0 0 2.106 2.251 1.66 2.28 1.47 1.505 -9 0 0.0006354 0.0004914 0.0005865 0.0005135 0.001008 0.0008586 0.0008823 0.0008946 -0.7064263 0.9697593 -0.5057244 0.9951585 0.0006427 0.0004882 3.17e-05 8.15e-05 0.0247551 0.0543408 0.7253131 0.000418708129342587 6.19059640443914e-05 0.00103762747912227 0.000103366142680586 0.00343700719077382 3.00155725008865e-05 0.021751715990409 0.000290918284199607 0.726710347943992 0.000270135922636015 0.0167587744099515 0.000216948887168799 0.228332452863335 0.00052009060506375 2.99896842334848e-05 2.99949305458784e-05 0.00508863047846454 0.994911369521535 1
22.3263 4.88843 15.29974 0.5 0.28855 19.37408 133.53315 485 384 23.77831 23.77831 5 29.186 22.066 0 0 6.748 4.642 6.088 4.577 16.35 17.157 -9 0 0.0059046 0.006101 0.0058624 0.0060424 0.0065106 0.0054928 0.0063246 0.0055265 -0.6532903 0.8550379 -0.5181785 0.9143804 0.0059072 0.0060546 2.37e-05 0.0003745 0.0024424 0.0206753 0.9761645 0.000245005044457715 8.79655952210018e-05 0.00114143643342783 8.79301157012498e-05 0.00294531001544729 8.78885519435685e-05 0.0350725046150568 8.78777048907807e-05 0.6479279194821 8.81577906902687e-05 0.0176573011611968 8.81514286311002e-05 0.292185411415212 8.78957003085468e-05 0.00212133571294232 8.79092327720407e-05 0.00459553575619866 0.995404464243801 1
13.65349 2.88985 1.54305 0.5 0.2759 13.3355 194.88906 358 350 4.6406 4.6406 6 9.312 4.365 0 0 4.382 2.787 2.874 2.257 2.056 1.913 -9 0 0.0010133 0.0006351 0.0009093 0.0006779 0.0018147 0.0009394 0.0013896 0.0009164 -1.2976421 0.7686283 -0.8338339 0.9365017 0.0010297 0.0006434 6.84e-05 0.0001561 0.0331526 0.0670871 0.6648765 0.0027622446089589 0.000276140261612445 0.013090569877362 0.000196850818137993 0.0111076025659906 0.000228085370507551 0.243564013783495 0.00163617386407086 0.115833731907691 0.000860323716745205 0.509187215387345 0.00139424613036362 0.0989731556526961 0.000695568854537412 9.70156563523688e-05 9.70615441340385e-05 0.0276614935025695 0.972338506497431 1
22.38882 24.73866 14.71037 0.5 0.37452 12.23441 64.94767 190 244 5.23896 5.23896 7 54.888 21.098 0 0 10.43 6.034 11.184 6.364 33.274 16.169 -9 0 0.0123849 0.005987 0.0123883 0.0060334 0.0123188 0.0052543 0.0125314 0.0052262 -0.0687601 0.7885861 -0.1578029 0.7769731 0.0125459 0.0059347 0.0001593 0.0006121 0.0073247 0.0241124 0.9353443 0.00163210482643906 8.8262457525391e-05 0.013593779784616 8.76845878649308e-05 0.0547477643492623 8.77096368627428e-05 0.450840324438547 8.84109167499064e-05 0.0722147210285856 8.76933715645114e-05 0.16789799699901 8.6543410716742e-05 0.238067316854559 8.76981287070007e-05 0.000303406887933416 8.85823210563048e-05 0.0702373056425704 0.92976269435743 1
2.05725 24.61569 8.49291 0.5 0.46131 6.42323 177.48051 154 369 5.56175 5.56175 8 9.02 9.138 0.004 0.063 1.338 2.185 5.154 4.846 2.524 5.866 -9 0 0.000951 0.0020907 0.0016021 0.0024884 0.0010886 0.0019759 0.0021642 0.0023162 -0.2665989 0.8544328 -0.9754292 0.9340569 0.0015041 0.0024843 0.0002275 0.0007523 0.0735764 0.1179601 0.7967411 0.00560791031931869 0.000174944104202746 0.00585519904323888 0.000174795994036656 0.0260705764129017 0.000174481751526427 0.341725284811688 0.000174486571185169 0.0900479560583171 0.000175104254649145 0.133403709187538 0.000173373923604287 0.395720392752666 0.000174652762268492 0.000173717320423636 0.000173414732435352 0.0380579076252251 0.961942092374775 1
26.30569 8.93725 26.71344 0.5 0.02917 19.22463 116.93167 273 22 1.21213 1.21213 9 75.18 35.519 0.122 1.089 39.406 25.006 8.406 7.69 27.246 20.375 -8.78 2.663 0.019681 0.0110235 0.0118372 0.0090167 0.0191153 0.0099817 0.0102888 0.0072089 0.0319691 0.7627823 0.4857213 1.3102483 0.0220543 0.0121772 0.0062951 0.0060031 0.1685015 0.1159433 0.6294411 0.0517643399597463 0.00020134356147983 0.0197322126943012 0.00035723265521695 0.0333047329029715 0.00020127997323937 0.162618229324233 0.00118096461096646 0.0140446449539204 0.000201384197495049 0.567206798572384 0.00192666155835882 0.146656205539475 0.000201319852417346 0.000201374017868661 0.000201275625926362 0.105561141746955 0.894438858253045 1
